by	0.09972999193166399
green	0.30538659330800955
ribbon	0.464857619845413
amnesty	0.6213552696328284
definition	0.2514461838317829
we	0.18630471206641125
happy	0.3836302864932475
few	0.25223715801675145
final	0.3365178853632482
release	0.3268622018411131
date	0.2826066096327787
synonyms	0.38062555596465203
impress	0.5588875153197601
endoplasmic	0.5383088510824974
reticulum	0.527754510423962
chemical	0.31146892146894484
symbols	0.42613251974675487
used	0.17245327294844662
algebra	0.5334944743008776
about	0.15945028828504487
hydroxide	0.4963502519325601
gel	0.4341126071156893
eggplant	0.5553269285291891
grow	0.31622504962634745
information	0.21537220815451646
equation	0.41482852306995216
contain	0.3132574316559522
ferdinand	0.5477323044815768
digital	0.36511626009461684
define	0.37231339638081445
why	0.2842775621595401
important	0.24318721628095366
wow	0.5036512571437372
minecraft	0.4881901600425543
1	0.10589069875646873
9	0.24403457284407815
2	0.11873264484296664
make	0.19763094111844015
fences	0.5434440213853532
much	0.2187162622418049
residential	0.3968468261989353
elevator	0.5321091900880673
cost	0.23475100452449943
indirect	0.45439974451089205
contempt	0.5621689419511641
court	0.31174466933860506
mean	0.2878142465530731
which	0.13961235234972785
organisms	0.36502764869138926
always	0.27698041931544254
located	0.2531784110043677
at	0.115284954315521
beginning	0.3325587435776061
food	0.2463516641700168
chain	0.363871553416473
were	0.21274526239703762
scenes	0.4635771903629577
hogwarts	0.5852655279820834
filmed	0.4888664099599745
average	0.21651343923233435
related	0.2681983679034171
back	0.2327367086407649
injury	0.3336318099912821
salient	0.6289549909666332
number	0.2095967374359873
us	0.2378889528543736
obesity	0.44462623659285516
sausage	0.47076290735557275
party	0.3266521144723061
when	0.14992563925314537
was	0.14121782369891261
casa	0.5751707094877995
started	0.32029271599271847
development	0.29978275384999753
ancient	0.349056388775117
scorch	0.6504282092752725
trials	0.45671767110832995
dvd	0.4291294211863863
geographical	0.45617879246180365
features	0.31125717707821954
california	0.3014923903387717
severe	0.31949346413367063
constipation	0.41631087832382135
after	0.1900444057925006
chocolate	0.41190794235179956
sources	0.3324789872184997
density	0.3765061232952228
wonder	0.4216244241546476
movie	0.34856377938851396
trap	0.47347143978641165
term	0.2517475452630114
ciprofloxacin	0.5827900340440976
be	0.10260612434949161
treat	0.3150147045654297
pneumonia	0.44349407509039307
cnn	0.4706815447663288
ratings	0.4227041227044446
falling	0.4202249809795474
weight	0.27744592846482696
wistar	0.7740640193661665
rat	0.5001816481302175
eruption	0.4889901391068928
install	0.3475006551561884
sump	0.5831959969247986
pump	0.3890987519903764
takes	0.2929645875080569
debit	0.4407268657544189
memo	0.5656800711578355
uop	0.7754347379328521
textiles	0.5484759316944654
roof	0.3971136189188737
rats	0.49495809398336804
pizza	0.4478800294838761
considered	0.28828464916666774
fast	0.3277058476170439
hobby	0.5254091646147481
buy	0.31197152213747564
mcdonald	0.4842911287850797
s	0.09141310015334471
franchise	0.42959715439564117
clogs	0.612921764913833
month	0.277615897848455
computers	0.4035353400022507
go	0.24207894005487227
sale	0.3391650214818015
diseases	0.3328092950853696
carry	0.3440781745667637
midway	0.5248360692987467
dexlansoprazole	0.7564100017120553
made	0.22325176372174493
ostentation	0.7843425990529964
size	0.2590795723286413
duffle	0.7652151457160268
bag	0.3817321999214931
flying	0.4139401190078041
hcl	0.5160677440866003
pan	0.3652694049115128
details	0.32544398445882794
category	0.35966349647836315
crack	0.4591521614343763
freightliner	0.6940245404469466
build	0.3333268333082067
first	0.17437277534343804
cab	0.5079012238085558
pumps	0.4570263204126702
aviation	0.4721622032701562
years	0.19479244637605206
college	0.3091646447571511
pediatrician	0.5288734688572154
corso	0.7031452096338766
riggs	0.6817635338095103
two	0.17989707528274768
basic	0.2984892297439949
function	0.2918642901682861
transport	0.384637081312184
allergy	0.4287793553921675
test	0.2733723262717988
dogs	0.3450270189135167
cipro	0.6056677429480455
replace	0.36102098854565534
arm	0.37518403612611656
lift	0.40911534842588454
sro	0.7181522748006418
officer	0.37474420841544814
year	0.1950133822850028
population	0.2786185199659754
huntington	0.5326904195439556
wv	0.5438820709226626
percent	0.27689427723915166
louisiana	0.41759073974132194
purchase	0.327905840517638
increase	0.28719043712528125
u	0.24091218869963188
territory	0.4020460582554217
wytheville	0.7768355845817769
residency	0.4594436373545188
brylane	0.905257356435598
home	0.22939077680297307
credit	0.2944459862596092
card	0.3105695869418778
payment	0.33319100881228403
general	0.26112921620540064
rapper	0.4826303941563228
spinach	0.4615724924493463
source	0.2803707639286281
list	0.25768227712645964
rich	0.3368129597643169
iron	0.3472824328570242
starting	0.3254332788307201
salary	0.2927925894238602
fertilizer	0.4666313126622074
seizures	0.44446436251508314
medium	0.330157170304551
domino	0.5761355106055225
price	0.26960045285305373
combines	0.4428228068117517
pancreatic	0.48336316140360774
divisum	0.8169005589366968
medical	0.2606264033006345
benefit	0.34258506996125926
caution	0.47545583850247086
christmas	0.42017237185003115
midtown	0.5750511297964556
new	0.1791967605584914
york	0.2930597067462222
visits	0.44713712128509514
babies	0.39039067516487747
paternity	0.5452145784829336
war	0.2989358044234483
dialing	0.5209369522220658
astringent	0.5949387305964553
post	0.30654424183147977
concussion	0.5632517410046604
syndrome	0.35103025099765817
maltodextrin	0.6464611361661486
diabetics	0.5449905502846534
nick	0.4768864603122315
lachey	0.7292111597536753
ferric	0.6238748054637036
chloride	0.4428678392842729
hygroscopic	0.6372672493298225
gaddafi	0.7175907208879251
death	0.3055187318439659
bailiwick	0.7514667534390587
come	0.2747256249888439
pcr	0.5519132100436505
technique	0.39363232834048895
works	0.3001232709480291
played	0.34905121980736836
paul	0.39150777024063543
bratter	0.9494357551850486
windows	0.3061536741071248
sidebar	0.5632517410046604
warren	0.4816570949250471
g	0.2986132684013855
net	0.3286132998058354
worth	0.32685490397005795
mulligan	0.6846981882842887
steve	0.4369564926597044
harvey	0.5034955661795036
water	0.21455899157611796
three	0.22460042752009593
amendments	0.4765289660275998
reconstruction	0.49451759917404564
owns	0.44749134502100374
cibc	0.7164822415259343
tallest	0.46230160572124557
ever	0.3127875302976217
measured	0.36354196618709234
gorgeous	0.49133960921535164
metric	0.43508196889209033
unit	0.30806474513834664
purpose	0.32473418307211793
amendment	0.4058786253061589
set	0.24690504030510657
president	0.3046586777425956
could	0.2516742210339295
serve	0.3448509548536082
nfl	0.4179503015333616
eagles	0.49959387721618903
insoluble	0.49413045233304675
perfect	0.3363934562661912
another	0.2432415669319095
sty	0.6665295629689836
office	0.27872817128693766
box	0.31275730126833784
street	0.3424777480880939
address	0.3117869027382223
miles	0.2808553025986661
kilometer	0.5269631003487458
cameron	0.5067249075838931
il	0.4340145165662041
congress	0.35987549461113755
votes	0.3563930482610182
override	0.5581501424470054
veto	0.548005264028499
ion	0.43812358488262837
bluefield	0.7401642003035458
i	0.1649669624344184
amazon	0.38615460322845796
change	0.2607073455139272
delivery	0.3688079646230785
dwarf	0.4844783546429681
magnolia	0.5632021217286702
throes	0.7031452096338766
week	0.2788214089753232
trade	0.3519251319904487
deadline	0.46265907136264683
difference	0.3032726711535281
between	0.19464894200204272
tin	0.47058868595290415
unexpected	0.480739226487219
kernel	0.5193968125721109
mode	0.3853243252200227
standard	0.2793675496961097
form	0.2268647970082878
linear	0.42360788131174715
equations	0.491484335809924
disorders	0.3553138079398134
caused	0.27855122356753986
agent	0.3564878488273968
orange	0.37248736190156556
uses	0.2946093095322697
hypogastric	0.7333693268364528
plexus	0.5377408204470058
kermit	0.669351333745906
hyperion	0.6453716061002066
default	0.3754676486571318
judgment	0.4327849290576741
meaning	0.26718742406397666
disposition	0.5183085509381102
broome	0.6734123221384745
east	0.3118608785938148
village	0.3834763419828497
swisher	0.7333693268364528
world	0.2184675132318544
series	0.2859768502058866
layman	0.5996809085378634
words	0.2963006129412611
end	0.2573201190843785
ful	0.6528111394038832
emo	0.6506234190964489
gerald	0.5457026912887799
ford	0.4113148316027462
die	0.3841331897115769
example	0.23098757850817336
expressed	0.4063425603380968
power	0.27655915495714617
like	0.18813250861715042
simple	0.29315640174160945
moving	0.3457476296359267
powers	0.4044985193620095
act	0.29154828456827303
limit	0.3440813618426953
eagle	0.45742132096648086
king	0.3389161704986291
birds	0.3872933867657685
countries	0.31734348073428564
boreal	0.6000335288386286
forest	0.3959487137654881
team	0.3068083243416435
colors	0.3549442242117449
philadelphia	0.42440651097846827
kimberly	0.5771151411383196
taiga	0.5832639095117145
ears	0.41337986190645065
pierced	0.5593060674340069
claire	0.5384768869214329
freud	0.5529182656680811
live	0.27729149836492156
wean	0.5951840264353053
calves	0.5164238781299199
appxsvc	0.879414649825263
appx	0.7175907208879251
deployment	0.5128139081899122
service	0.24476305270114665
colitis	0.5020161723556971
disease	0.25603328907710454
remove	0.2970520516157286
rear	0.41105906532757897
wheel	0.39463188184409215
motorcycle	0.46705786119801446
enemy	0.4659482466231926
state	0.214485100614527
out	0.18233258975174918
minimum	0.314740562325412
different	0.222991143220048
draft	0.4283115884610275
picks	0.48268646273859733
type	0.22523065097704398
tumors	0.4306917302896567
spine	0.4041908434992259
paralysis	0.48706876620719763
congenital	0.4663593779686492
labyrinth	0.5957600816123707
body	0.21326541738178242
alcohol	0.3420271074833002
leave	0.3274119374968111
james	0.357792520156902
buchanan	0.5803421666130888
secretary	0.41374964906615613
keep	0.26429294152692784
berries	0.46662041296884355
fresher	0.6075294943444413
longer	0.2963164289693311
fiorinal	0.7812329112577043
dosage	0.42344713480336194
side	0.2529819462115954
effects	0.29286604219032025
per	0.21527180842136076
pound	0.3664264784037857
farquharson	0.8070756178680394
clan	0.509632482436639
owned	0.3639172227894957
government	0.2852103874581852
they	0.15763475618542663
still	0.25855511406995557
club	0.36693082544494127
cookware	0.5773624196513676
presidential	0.420673920588097
plan	0.28956917113272074
bald	0.5203771917181899
driver	0.35770957433336537
licence	0.512253933082038
move	0.3043828160010367
should	0.21209173889664854
pronghorn	0.6863888963522696
antelopes	0.67926376413069
weather	0.2939875544649714
halifax	0.5829926922650477
nova	0.5115001773299046
scotia	0.5405634125900393
august	0.3181903319954732
hardest	0.5143393637897745
mineral	0.3859759933858218
boxes	0.43473076919806625
recycled	0.5048113759999735
if	0.1337880861287506
debt	0.3899702127592718
equity	0.42428860096883747
ratio	0.35570084450893014
increases	0.34818023230833167
would	0.21829188310089603
asset	0.419601731109354
biomedical	0.537574711526322
engineering	0.3808833844182182
solar	0.37977451346872415
pain	0.2638768372428646
plant	0.2945770511534966
adaptations	0.5255189123074528
there	0.1628550163856572
avelox	0.7319529139505988
appendix	0.4853789232540197
start	0.25835716195024255
part	0.21766977585683925
rough	0.4168077698776354
er	0.446553740013816
produce	0.30775304190253044
these	0.18363261812031814
enzymes	0.39960064487785846
organ	0.3831224981494368
grows	0.3975583115558542
once	0.26489232571458726
removed	0.35826260558907963
block	0.36168762096808754
making	0.27226164518761875
cell	0.2825634949435952
phone	0.29302035450766206
berkeley	0.5298358694690202
springs	0.4209501331841626
normal	0.2817402202263572
inr	0.538174740655762
required	0.28099315234011213
graduate	0.3894192860393562
female	0.33168030538121246
surgical	0.3921279124102214
strontium	0.6346273804875845
tall	0.36948572419516285
biggest	0.36376294834505557
redwood	0.5537680910154388
region	0.31184549991888016
camp	0.4261094270085347
creek	0.4304688337690641
calif	0.5015997197159314
stomach	0.3353482825196277
ruptured	0.5337126949579422
albuterol	0.5898434098971448
sulfate	0.4832215888069934
sheet	0.3650697237473451
appellate	0.5583796564033029
mandate	0.5229093949359279
train	0.3911132226108991
axle	0.5094828423553133
weigh	0.4052888412842326
backflow	0.6024661503685662
testing	0.3511957504968136
overridden	0.6677967211435333
quizlet	0.6242614757505157
show	0.2637795632300529
next	0.26803818405875135
eclipse	0.4926541338496192
morphine	0.49917474003560375
sunscreen	0.5417567417942627
manhattan	0.4570544536979605
project	0.3178768567409921
ww2	0.603112284356298
hope	0.3675289237351653
sent	0.3642815726198798
school	0.26762867070848123
dr	0.3348527327861879
called	0.21059490188776786
performs	0.45093288628406064
appendectomy	0.6605461897419347
compulsive	0.5327826790873852
book	0.3073603936346454
economic	0.35369231287781505
transitional	0.5308727310470049
economy	0.3729444135708709
dumbbell	0.5978609955109029
squats	0.5780474243150553
effective	0.3136833254809385
amsterdam	0.509611083760329
citizens	0.39145412890831
sprint	0.492082799895133
pay	0.25758333978417197
telephone	0.4037056920309376
favorite	0.3550936948570804
ice	0.3469581612069443
cream	0.371023573524437
car	0.28900052092358364
spindle	0.5320178996115525
med	0.4985961401422327
antivert	0.7417778550192563
itil	0.6320925171361569
foundation	0.37498444393125013
exam	0.3802927745492979
happens	0.361954972821211
bursts	0.5447301754273348
swm	0.7606606402753849
direct	0.32219153303104875
tests	0.3361284415110226
given	0.27651994183535095
liver	0.3370408733159229
web	0.31623122638918894
design	0.3137565658697995
database	0.3659822450255919
ferrous	0.5702766074458799
pills	0.44414184252745653
mah	0.5827226242474487
battery	0.3735210084174132
lortab	0.6610047237828822
wisconsin	0.41059130138760075
parents	0.3388676914750963
stay	0.3249309518749868
together	0.28544621907218637
rv	0.4808481303271113
dealer	0.4311148957829666
abdominal	0.381490982225578
cavity	0.4077593061557111
bladder	0.3977281855779839
eye	0.3168477871734442
networks	0.41393535031551276
separates	0.4728795541942617
lungs	0.3640544275810911
thoracic	0.4679196189315664
heart	0.27219867008872334
hollow	0.4539514661346631
shaped	0.36954272885585204
muscular	0.4331642152090677
within	0.2400468033057229
wall	0.3297295005639095
molybdenum	0.5942891865615628
father	0.3378175991736743
mexico	0.3538574488533498
money	0.28650418660026
endometrial	0.5524556469925794
cism	0.7393724391056917
requirements	0.31671071831375514
plants	0.30468701685762395
volleyball	0.5385442254979981
members	0.3045034656837437
second	0.2596778660554917
continental	0.41776267117935384
believe	0.3439508140512179
contract	0.3424870732543116
binding	0.4308345455869951
newly	0.4258502086065256
independent	0.3548988847420824
states	0.2144223397397328
necessary	0.323045045662465
white	0.26966934025566314
abdominopelvic	0.6614665805632461
quadrant	0.5466902765283537
contains	0.2924811788085423
gallbladder	0.46732177858045404
filled	0.3739957521598262
irs	0.38530606451219357
federal	0.2950848103875437
agency	0.35605946748700396
mitotic	0.5906012780036443
slang	0.4408649561418671
houses	0.4032282365921367
spinal	0.38213047879571144
cord	0.38486634759101573
whitney	0.5308428711463462
houston	0.41720809124890207
daughter	0.3707130208556299
died	0.33979217821571284
makes	0.283073014753531
bones	0.3600206301934121
strong	0.3218330659419246
strawberries	0.4983267190416393
bill	0.33808829590735984
passed	0.3576326497471535
lobbyist	0.6765639552836122
not	0.12878653830282474
support	0.28422894063645643
he	0.17987658859731448
she	0.25613786722082493
monosaccharide	0.5831959969247986
found	0.22886422777015458
davy	0.6036713752816011
crockett	0.6471979762431633
deep	0.3275777870746248
cycle	0.34137615528320564
vehicle	0.324508706012321
signature	0.42538625576029554
testes	0.5223843840860247
suspended	0.4602965345300128
outside	0.3113000414313376
often	0.2207162272793764
inboard	0.6698780801885915
leptin	0.6131385540915149
owning	0.5085291693489323
semi	0.4120189000878577
truck	0.40164371333763865
aik	0.7966036056904328
distance	0.3241696468521276
chambersburg	0.7278832792910714
martinsburg	0.6936394277538683
dna	0.34501893192826355
replication	0.47448673510909845
actually	0.2934617733231392
doing	0.3339804023731399
fiserv	0.7259419325589609
deepest	0.49784461257338614
lake	0.34504481389376335
nuclear	0.40289452919592095
reactions	0.3796463001044421
controlled	0.38250504712398703
old	0.2500631088080159
irma	0.627442308261165
p	0.3067896786208004
hall	0.3911565701988669
grand	0.3796128955141647
rapids	0.530783193279823
mi	0.3860806349917726
main	0.27007924479669515
fetal	0.47679689857963176
pig	0.4821140847316362
ecological	0.5140863973654405
importance	0.39609992607079275
eastern	0.3544678850307626
ghats	0.6940245404469466
ranges	0.3617317514399406
established	0.33692111708755346
known	0.21598756131024527
equal	0.3278119385385307
employment	0.364132963134718
opportunity	0.37829359411307484
commission	0.3890535537616024
eeoc	0.6077286693714998
emf	0.6249111853193742
boss	0.46504873230281785
hog	0.551128630535463
dukes	0.6145659478365538
hazzard	0.65852265607801
png	0.5325676141942283
file	0.292531555394678
format	0.3549272181307643
laminin	0.7827687917638981
amniotic	0.5560321745274358
extraembryonic	0.748674951374004
structure	0.31317592974732156
run	0.2922772417005454
400	0.3386990369966102
watt	0.48517445392305264
hps	0.6534210575203551
irondequoit	0.8093935444654774
newspaper	0.4526252435701217
peritoneal	0.5611042315055165
nickel	0.4802649480177192
opening	0.3559979555656722
through	0.20939476802394769
exits	0.5352935288912294
cranial	0.4913717422923066
naturalistic	0.6352387612598329
observation	0.46282315436696997
heat	0.29086766594279995
situated	0.4028344066022822
behind	0.33193005474776344
nasal	0.42536343178268715
above	0.2677661663955364
oral	0.369405054768064
grill	0.4100640894349583
whole	0.3046397919971057
frozen	0.3977281855779839
salmon	0.43558897729269735
graduation	0.46917775410172885
ceremony	0.44230720742119467
smell	0.39868568661328574
something	0.27839409534538095
burning	0.37857498952287927
turn	0.3001640634974868
biology	0.4082110280619923
cook	0.33637368310594973
fish	0.3289178403653838
else	0.3561556988689615
electroretinogram	0.8666247110502184
experimental	0.4759838316965417
factorial	0.6739738760511912
methodology	0.4941472359952347
nutrition	0.37487067124905454
facts	0.3452944667042027
army	0.361410926910681
sports	0.35295353457338524
microcosm	0.695588691504409
society	0.3508953224593537
heroes	0.4918880870447437
olympus	0.5844988751904648
guards	0.5198223045373591
kevin	0.4607422077087751
durant	0.6023743779167274
fleek	0.7640456458067324
become	0.27132094597214573
behavior	0.36185168840397536
based	0.23311337904210055
copaiba	0.7740640193661665
oil	0.2868324311773661
promo	0.5442125952076786
code	0.286382254494329
compounce	0.8169005589366968
haunted	0.5596335189414465
graveyard	0.6195288994898714
extension	0.3901538238528815
boiled	0.45939496537293223
egg	0.355165717178234
refrigerator	0.3990206544724454
fireworks	0.5306044942184893
display	0.3585299347092335
navy	0.4119818927088007
pier	0.5254640148391232
wheels	0.4416114416060473
nerve	0.34418822779710856
gyrase	0.7265825003306472
originate	0.4902250374762652
responsibility	0.40375444778530617
clinical	0.3547894473282436
chemistry	0.4081587426146054
technologist	0.5499897318274005
off	0.24303227688358314
fourth	0.37347296973060745
july	0.3060921775003977
last	0.2435910398921183
scientists	0.38287304203142347
assembled	0.5020161723556971
clues	0.4947374660335236
produced	0.30825976881889106
model	0.31872123705697947
rheumatoid	0.45930744936084306
polymyalgia	0.6423820615201132
explain	0.37433813094305435
process	0.24685094184622547
inference	0.5960916087931011
conception	0.4835761116745115
law	0.27937043653677085
kilometers	0.40551407165189907
ups	0.43338381641241785
drivers	0.39417559516693645
paid	0.3074509283160353
room	0.3097441086127681
proposed	0.4083244605566155
learning	0.3442920752436319
all	0.14845840029584503
natural	0.2847670851588589
stars	0.36334761617672956
netflix	0.4525815079224917
ozark	0.5991556092171954
ingots	0.6610047237828822
couch	0.5319571118560719
invented	0.41616256312318994
low	0.25448838218058206
charging	0.4513089107186336
case	0.27892051619824
obergefell	0.8005884004615059
v	0.3426910135448142
hodges	0.6563471562589249
fur	0.4617640886982104
hair	0.3274978797011012
reduce	0.31614172186310824
footprint	0.5208093015549415
early	0.2705541183922226
phlegm	0.5535972170342971
shows	0.30362395965731004
need	0.20846877692977395
italicized	0.6108982312499083
coming	0.35205864826864436
march	0.3096706902544179
sloan	0.5983756897490237
doris	0.6036713752816011
income	0.29585336756396863
washers	0.5568799176371138
spice	0.45991278928510926
put	0.2818866059516048
until	0.25366992420271295
computer	0.29269786770066203
runs	0.36607894585891804
kind	0.3186260313100767
degree	0.30201493008440816
supposed	0.43100260768284293
psychiatrist	0.535614455837114
age	0.250410747382872
hardship	0.5505566373406469
honky	0.6774512451138966
concierge	0.5911371991161802
primary	0.3074249200454114
care	0.2636567126276105
clinic	0.4136071692226404
rod	0.4404949666222657
sing	0.4529674155413517
fooled	0.602282737416698
fell	0.43418463625210585
love	0.30771790159479984
ct	0.42422692552750024
angiograms	0.7514667534390587
neck	0.35186748173446075
roxy	0.7005255550083755
mount	0.39529757455544834
perrysburg	0.7460003229934906
feet	0.2840006666510635
reggie	0.6270359139610909
fame	0.42691100159781603
gelatin	0.5142242545715797
vhc	0.8048390390248354
brands	0.3999519553368193
quilts	0.6115303285641709
masa	0.6443003883334251
ashton	0.5931681734988747
kutcher	0.6411907005381331
getting	0.3032844336554737
divorced	0.49321409159370067
origins	0.40646543508095156
refurbished	0.5907539390509773
amlodipine	0.6024661503685662
reformation	0.5771151411383196
dog	0.3255773606992853
gurgling	0.6563471562589249
intoxication	0.5609125442729385
homegrown	0.6522070025887706
methadone	0.55638774564094
microfiber	0.5965921555290267
material	0.30830793624776526
bedding	0.5128364098518547
science	0.3270717635945167
asexual	0.5416505446742365
reproduction	0.44289787861877045
significance	0.44983469153608996
communication	0.3785120458304291
business	0.2553178830473022
soft	0.34333670040161934
skills	0.3481819318658638
temperature	0.2730394897274598
chromosphere	0.7148548520926208
sun	0.3238451421602537
popular	0.2830644485038656
diet	0.30868087283103496
impressionism	0.6335713759818349
art	0.33932899823679985
halal	0.6088353988753827
marshmallow	0.6062498105258218
quitclaim	0.6232355227040998
bargaining	0.5534693615114011
say	0.29037856862226974
evict	0.6013735072073154
syracuse	0.546080722982962
mall	0.4663702331090637
overdose	0.4854814044286271
xanax	0.5388819897054878
scarcity	0.5978609955109029
mentality	0.6174041708481547
progesterone	0.4950261334419675
birth	0.3258198188369873
control	0.2734543606325976
estrogen	0.4546611979855131
dominance	0.5243489131172281
names	0.3129476906067342
slow	0.3608092961467925
animals	0.3190001835652513
shingles	0.45485119813936287
kristen	0.5790571239546491
dead	0.3628172584977035
peat	0.5473830654883691
formed	0.33083193095779917
chickenpox	0.5181615809495661
virus	0.36054257053244176
four	0.25636685459861425
goals	0.384845196444851
fbla	0.7272295714395963
carmel	0.5802124901557607
longest	0.3913536729295596
lasting	0.4235801374568755
transporting	0.5182595232766234
passenger	0.42765178390194136
area	0.23059018476884535
altima	0.6572084660798106
pale	0.4448659474802689
stools	0.46949620708223666
ways	0.3021072496841208
frankincense	0.6275783509100199
essential	0.33171311128098563
relaxation	0.4881443123315806
lexisnexis	0.7181522748006418
bp	0.5245920257710122
customer	0.32621955409103565
animal	0.3242011383906504
appear	0.3255118285605315
common	0.2214359159649861
england	0.35047638340135046
cough	0.40822410612847715
linger	0.5813232422710382
illness	0.36830491578600094
crowell	0.7434334274982601
seat	0.35900349687280436
created	0.3057026162789607
steam	0.41272147532810316
engine	0.3464648990895551
pork	0.3978873913386507
marshmallows	0.6264980545937195
airborne	0.5198223045373591
cdc	0.46735484522544485
trace	0.4423742234459579
table	0.3102463587291398
indonesia	0.4741056336437178
au	0.47595858973312644
pair	0.3781003433540392
nucleotides	0.482616384714176
components	0.3576661695630952
specific	0.2715856023933683
vaccine	0.41689262803838173
christopher	0.46548619517839923
hello	0.4436382999097523
dolly	0.5697797460200531
broadway	0.4785204726035281
cast	0.372263779036212
nauseous	0.6254357640567013
lived	0.37332150588368374
earth	0.2979359553463902
fastest	0.4107362588500345
bird	0.3956402034381321
muscle	0.30104869507405146
pull	0.3806934534793055
dissolved	0.4403937754697938
beryllium	0.6096525377191185
reacts	0.4841331353464991
baja	0.5600570152290545
transnational	0.6510156416067905
functional	0.4034786570233487
vernon	0.5283258809630424
